nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,1,19,5,4.5,4,1
3,3,19,8,3,0,4
4,3,19,3,1.5,9,0
5,1,15,5,1.5,7,1
6,2,17,3,1.5,5,1
7,2,19,1,3,4,6
8,3,19,1,4.5,9,0
9,2,25,8,3,5,11
10,1,15,8,1.5,5,3
11,3,15,1,1.5,0,1
12,3,25,3,3,0,5
13,3,21,5,1.5,4,0
14,3,15,1,4.5,5,0
15,1,21,3,1.5,1,4
16,1,25,3,3,8,5
17,1,17,1,1.5,5,1
18,1,21,3,1.5,9,1
19,3,17,1,3,5,0
20,3,17,1,4.5,1,0
21,2,17,1,4.5,5,8
22,2,19,1,1.5,9,1
23,2,15,5,1.5,1,5
24,2,15,1,1.5,1,5
25,2,23,3,1.5,1,4
26,3,15,3,3,1,0
27,1,23,1,3,10,4
28,3,23,1,3,1,0
29,1,21,1,1.5,4,9
30,2,19,5,3,6,4
31,2,21,1,1.5,1,9
32,1,17,3,1.5,5,8
33,2,19,1,1.5,1,6
34,1,23,1,1.5,4,10
35,2,21,3,4.5,9,4
36,1,17,1,1.5,5,1
