nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,1,0
2,3,25,1,1.5,8,0
3,1,19,1,1.5,6,4
4,3,17,1,1.5,3,0
5,2,23,8,3,4,7
6,2,21,5,3,9,4
7,1,25,5,1.5,5,8
8,1,21,8,3,7,9
9,3,23,1,1.5,1,0
10,3,21,5,3,0,4
11,3,23,1,1.5,0,1
12,1,15,1,1.5,7,3
13,2,19,1,1.5,1,9
14,1,23,1,4.5,4,10
15,3,15,3,1.5,0,7
16,1,25,3,4.5,11,8
17,1,25,3,1.5,11,8
18,1,21,1,1.5,4,1
19,2,15,3,1.5,3,7
20,3,21,1,1.5,7,0
21,2,17,1,4.5,5,3
22,1,15,1,4.5,3,7
23,2,23,3,1.5,4,1
24,2,19,5,1.5,1,6
25,1,15,3,3,5,3
26,1,17,3,3,5,1
27,3,15,1,1.5,0,3
28,2,17,3,3,8,1
29,2,17,8,4.5,5,8
30,3,25,5,3,11,0
31,3,25,1,1.5,0,5
32,3,25,1,3,11,0
33,1,21,1,1.5,9,1
34,2,23,1,1.5,10,7
35,2,17,3,3,5,1
36,2,21,1,4.5,1,4
