nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,10,7
2,2,15,5,1.5,7,1
3,2,23,3,1.5,7,4
4,3,15,1,1.5,5,0
5,2,21,3,4.5,9,7
6,1,21,1,3,4,9
7,2,25,1,3,5,11
8,1,19,3,1.5,4,6
9,3,23,1,1.5,7,0
10,2,17,1,3,5,1
11,1,23,5,1.5,1,7
12,1,19,1,4.5,1,9
13,2,15,1,4.5,1,7
14,1,15,1,1.5,1,3
15,2,15,3,3,5,3
16,1,25,3,1.5,2,5
17,3,25,1,1.5,0,5
18,3,25,3,1.5,0,2
19,1,15,8,1.5,1,5
20,1,21,1,4.5,7,9
21,3,23,1,1.5,0,10
22,3,25,1,1.5,0,2
23,3,15,1,1.5,7,0
24,2,25,1,4.5,8,5
25,3,23,5,3,4,0
26,3,17,1,3,8,0
27,2,25,5,3,11,8
28,3,21,3,1.5,4,0
29,1,23,8,3,10,1
30,1,21,1,3,4,1
31,1,25,3,1.5,5,8
32,2,15,3,1.5,3,1
33,3,23,5,3,1,0
34,2,23,1,1.5,10,4
35,1,17,1,4.5,5,1
36,3,25,3,1.5,2,0
