nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,8,5
2,3,19,5,4.5,0,4
3,3,17,1,1.5,1,0
4,1,17,3,1.5,1,5
5,3,15,1,1.5,1,0
6,2,17,1,1.5,3,5
7,2,21,8,1.5,7,4
8,1,23,1,1.5,7,10
9,1,19,3,1.5,9,6
10,3,23,3,3,0,7
11,1,15,5,3,5,3
12,2,15,1,1.5,1,7
13,1,21,1,3,7,1
14,2,15,1,3,7,5
15,2,19,1,1.5,9,1
16,2,23,1,3,10,4
17,3,23,3,3,4,0
18,2,17,1,4.5,1,8
19,1,17,1,1.5,1,5
20,3,21,3,4.5,0,9
21,3,23,3,1.5,0,1
22,1,23,1,1.5,4,10
23,3,25,1,1.5,11,0
24,1,23,5,3,4,7
25,1,19,5,1.5,9,4
26,1,23,3,1.5,10,4
27,2,19,1,1.5,1,6
28,3,17,1,4.5,8,0
29,1,25,1,1.5,2,5
30,3,15,1,3,3,0
31,2,17,5,1.5,3,8
32,2,25,3,3,8,11
33,3,17,3,1.5,0,5
34,3,17,8,1.5,0,1
35,2,17,8,3,3,1
36,2,21,3,4.5,9,7
