nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,2,17,3,3,1,3
3,2,19,1,3,9,1
4,1,15,1,1.5,3,5
5,1,17,1,3,5,1
6,3,19,3,1.5,1,0
7,2,23,1,1.5,10,7
8,1,19,1,4.5,6,9
9,2,23,1,4.5,1,10
10,3,21,5,3,0,9
11,2,23,1,1.5,7,10
12,1,19,1,3,4,9
13,3,15,1,1.5,0,3
14,2,25,1,1.5,8,5
15,3,21,1,1.5,0,1
16,1,21,1,3,4,1
17,1,23,5,1.5,1,4
18,3,19,1,3,6,0
19,1,21,1,3,7,1
20,2,21,8,4.5,9,1
21,3,15,3,1.5,3,0
22,1,21,3,1.5,4,1
23,1,15,5,4.5,1,7
24,2,19,1,3,9,4
25,3,19,3,1.5,6,0
26,2,15,3,1.5,3,5
27,3,17,3,4.5,8,0
28,3,19,1,4.5,0,1
29,3,17,1,1.5,8,0
30,2,21,5,1.5,1,4
31,3,25,3,1.5,5,0
32,2,21,3,1.5,9,4
33,1,21,8,3,4,7
34,1,21,5,1.5,7,9
35,3,17,3,1.5,0,3
36,2,23,8,1.5,10,4
