nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,4.5,0,1
2,3,23,1,1.5,0,1
3,3,19,1,1.5,0,9
4,1,21,1,1.5,4,1
5,2,23,8,4.5,4,7
6,1,25,1,4.5,5,11
7,1,15,1,3,7,1
8,3,23,3,1.5,10,0
9,1,23,3,3,4,10
10,2,25,5,1.5,2,5
11,2,15,1,1.5,3,7
12,3,19,3,1.5,9,0
13,2,17,8,1.5,5,3
14,1,19,3,1.5,1,9
15,2,25,8,1.5,2,8
16,1,23,1,4.5,1,10
17,3,19,5,4.5,0,6
18,1,25,1,1.5,11,2
19,3,17,1,1.5,0,8
20,2,19,1,1.5,9,6
21,3,17,5,3,0,3
22,2,19,3,1.5,1,6
23,1,21,3,3,4,7
24,3,15,1,4.5,0,5
25,1,17,1,1.5,8,3
26,2,21,1,1.5,7,4
27,2,25,1,3,8,11
28,2,25,3,1.5,11,8
29,3,17,5,1.5,0,3
30,3,21,1,3,0,1
31,1,17,1,3,8,1
32,1,25,5,1.5,8,11
33,3,25,3,3,8,0
34,1,15,1,3,1,5
35,2,25,1,1.5,5,2
36,2,23,3,3,7,1
