nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,5
2,1,23,5,3,10,1
3,3,17,5,3,1,0
4,1,23,3,1.5,7,1
5,3,21,8,4.5,7,0
6,2,19,1,4.5,9,1
7,2,19,1,4.5,9,4
8,2,15,3,1.5,3,5
9,2,23,5,1.5,4,10
10,2,21,1,4.5,9,4
11,3,23,1,1.5,0,4
12,3,19,3,1.5,0,9
13,2,17,5,1.5,5,3
14,1,19,1,4.5,9,1
15,3,25,1,1.5,11,0
16,1,19,1,1.5,1,4
17,3,19,1,3,9,0
18,1,19,3,1.5,1,4
19,1,17,3,3,5,3
20,1,21,8,1.5,1,7
21,1,25,1,1.5,8,11
22,1,21,1,1.5,7,4
23,1,19,3,1.5,4,9
24,1,23,1,1.5,1,10
25,2,25,1,1.5,5,2
26,3,25,5,1.5,0,8
27,2,19,1,3,6,1
28,3,17,8,3,0,5
29,2,19,1,3,9,4
30,2,19,3,3,4,1
31,2,25,3,3,11,8
32,3,23,3,1.5,0,4
33,2,19,1,1.5,1,6
34,3,17,1,3,0,1
35,3,19,1,4.5,0,1
36,3,21,3,1.5,1,0
