nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,7
2,2,19,5,3,9,4
3,3,23,3,1.5,10,0
4,1,21,3,1.5,7,1
5,1,23,1,1.5,1,4
6,2,19,1,1.5,1,6
7,3,17,1,1.5,0,5
8,3,19,3,1.5,0,6
9,2,23,1,1.5,4,10
10,3,23,3,1.5,4,0
11,1,19,5,1.5,1,9
12,2,19,1,1.5,4,6
13,1,19,1,4.5,6,9
14,2,21,1,4.5,1,7
15,3,23,8,1.5,0,7
16,2,17,1,4.5,5,1
17,1,19,1,4.5,4,1
18,2,23,1,3,10,4
19,3,15,3,1.5,7,0
20,1,25,1,4.5,11,2
21,3,15,1,1.5,0,1
22,3,21,1,3,7,0
23,3,21,1,1.5,0,1
24,3,25,3,3,0,5
25,2,19,3,3,1,4
26,3,19,1,1.5,0,4
27,1,21,3,1.5,1,9
28,2,15,5,3,5,3
29,1,21,3,3,1,7
30,1,19,8,1.5,6,4
31,3,25,8,3,11,0
32,1,25,5,3,5,8
33,1,17,1,3,8,5
34,2,15,1,4.5,7,1
35,2,17,5,1.5,8,5
36,1,19,1,1.5,6,9
