nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,3,5
2,3,25,3,1.5,5,0
3,2,25,1,1.5,5,11
4,1,25,1,1.5,2,5
5,1,21,1,3,7,9
6,1,17,3,1.5,1,5
7,2,17,3,4.5,1,5
8,3,15,3,4.5,3,0
9,2,19,3,3,6,1
10,3,23,1,1.5,0,7
11,3,19,8,1.5,0,1
12,2,21,3,1.5,4,7
13,1,19,1,3,9,1
14,1,17,1,1.5,5,8
15,3,25,1,1.5,0,8
16,2,21,5,1.5,9,1
17,3,21,5,3,1,0
18,1,25,3,4.5,8,11
19,2,21,5,3,1,9
20,3,21,1,3,0,1
21,2,25,1,1.5,5,11
22,1,15,5,1.5,7,3
23,1,25,1,1.5,8,5
24,3,25,1,1.5,8,0
25,1,19,1,3,4,1
26,1,21,1,1.5,9,7
27,2,17,1,3,3,1
28,3,15,5,1.5,1,0
29,2,25,3,3,5,2
30,1,17,3,1.5,3,8
31,3,23,1,3,4,0
32,3,15,1,1.5,0,7
33,2,25,3,4.5,2,5
34,2,19,1,4.5,1,9
35,1,19,8,1.5,1,9
36,3,15,8,1.5,5,0
