nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,4
2,1,15,5,3,5,1
3,3,25,5,1.5,8,0
4,1,19,1,1.5,4,6
5,3,15,5,1.5,5,0
6,2,17,3,1.5,1,3
7,1,21,1,1.5,1,9
8,1,15,3,3,5,7
9,2,19,1,3,1,6
10,3,19,1,1.5,0,6
11,3,19,5,1.5,0,9
12,3,23,1,1.5,0,4
13,1,19,3,4.5,1,6
14,1,19,3,4.5,4,1
15,3,15,1,4.5,0,7
16,3,21,1,3,0,1
17,2,15,8,4.5,5,7
18,1,15,1,3,1,3
19,1,25,1,1.5,11,5
20,2,21,8,1.5,9,4
21,3,23,8,1.5,0,4
22,1,21,3,1.5,4,1
23,3,19,3,3,0,1
24,2,17,1,4.5,8,1
25,3,25,1,3,0,11
26,2,17,5,1.5,1,8
27,1,19,3,3,6,4
28,2,17,1,1.5,5,8
29,2,15,1,1.5,5,1
30,3,19,3,3,1,0
31,2,15,1,1.5,1,7
32,2,17,1,1.5,5,3
33,2,23,1,3,1,7
34,3,15,3,4.5,0,1
35,1,15,3,1.5,7,5
36,2,17,1,1.5,8,1
