nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,1
2,2,15,1,1.5,7,1
3,1,25,5,1.5,11,2
4,3,25,1,3,0,11
5,3,23,8,1.5,0,4
6,2,15,8,1.5,5,1
7,2,21,1,4.5,4,7
8,2,21,1,1.5,4,1
9,2,23,3,1.5,1,4
10,1,23,1,1.5,1,7
11,3,25,1,1.5,0,5
12,3,21,5,4.5,7,0
13,2,23,3,3,7,4
14,3,23,1,1.5,10,0
15,1,21,3,1.5,4,7
16,2,17,1,1.5,8,5
17,3,17,1,4.5,5,0
18,3,25,3,1.5,0,2
19,3,17,5,1.5,5,0
20,1,23,1,3,4,1
21,2,23,1,4.5,1,10
22,1,15,3,1.5,5,7
23,2,21,1,1.5,4,9
24,3,21,1,3,1,0
25,3,21,3,3,0,1
26,2,17,1,4.5,8,5
27,1,17,8,1.5,3,8
28,1,19,1,3,9,1
29,1,23,5,3,1,10
30,2,23,3,3,10,7
31,2,17,3,1.5,3,1
32,3,25,3,4.5,0,5
33,1,19,1,1.5,9,4
34,1,21,5,3,4,7
35,3,21,1,3,0,7
36,1,21,1,1.5,1,4
