nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,7,3
2,1,19,3,4.5,9,6
3,2,21,5,4.5,7,9
4,1,15,1,1.5,3,5
5,1,19,1,4.5,9,4
6,1,17,3,4.5,1,8
7,1,17,1,3,5,3
8,2,21,1,1.5,9,1
9,3,23,5,1.5,0,1
10,2,19,1,1.5,1,6
11,2,15,8,1.5,7,5
12,3,17,1,3,0,8
13,3,15,1,1.5,7,0
14,2,15,1,3,3,7
15,1,17,5,3,1,5
16,3,17,3,1.5,8,0
17,1,23,8,3,4,1
18,2,17,1,1.5,1,8
19,2,15,5,3,5,7
20,3,23,3,3,4,0
21,2,21,3,1.5,9,4
22,1,21,5,1.5,7,1
23,2,25,3,1.5,8,5
24,2,19,1,3,1,6
25,3,19,1,1.5,0,6
26,3,25,3,1.5,0,8
27,1,17,1,4.5,8,1
28,3,17,1,1.5,1,0
29,2,21,3,1.5,1,4
30,3,17,3,4.5,0,1
31,1,19,1,1.5,9,1
32,1,17,1,1.5,1,8
33,2,17,8,3,3,8
34,3,15,1,3,7,0
35,3,23,3,1.5,7,0
36,3,25,1,1.5,8,0
