nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,2,11
2,3,23,1,1.5,10,0
3,2,15,1,1.5,7,1
4,2,23,1,3,1,4
5,1,15,1,1.5,1,3
6,3,21,1,1.5,0,9
7,1,15,1,1.5,5,3
8,1,19,8,1.5,6,1
9,3,15,3,1.5,0,1
10,3,19,1,1.5,0,6
11,1,17,3,4.5,8,3
12,2,23,3,1.5,4,7
13,1,19,1,3,9,6
14,2,21,8,4.5,9,4
15,3,23,5,3,0,10
16,3,19,1,4.5,6,0
17,1,15,3,1.5,3,1
18,1,25,8,1.5,5,2
19,3,19,5,1.5,4,0
20,3,15,3,3,1,0
21,2,23,1,4.5,4,10
22,2,25,3,3,11,8
23,2,21,1,4.5,1,7
24,2,23,1,1.5,1,7
25,3,25,1,3,11,0
26,1,17,3,1.5,5,8
27,3,15,1,1.5,0,7
28,2,17,5,3,8,1
29,2,15,3,1.5,1,3
30,1,15,3,1.5,5,7
31,1,19,1,3,9,6
32,1,25,5,3,8,2
33,3,19,5,3,0,9
34,3,25,1,1.5,0,5
35,1,23,1,4.5,4,7
36,2,17,1,1.5,8,1
