nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,5
2,2,19,1,1.5,1,9
3,2,15,5,1.5,5,3
4,3,25,3,1.5,2,0
5,1,15,3,1.5,7,5
6,3,23,1,4.5,0,1
7,1,21,1,3,1,4
8,3,17,1,1.5,0,3
9,3,17,1,3,8,0
10,3,15,1,4.5,7,0
11,1,23,8,1.5,4,1
12,3,23,3,3,0,7
13,3,25,5,1.5,11,0
14,1,23,3,1.5,7,1
15,1,19,3,1.5,6,9
16,2,21,1,3,1,9
17,1,17,5,4.5,8,1
18,1,15,3,1.5,3,5
19,3,23,3,3,0,7
20,1,15,1,3,5,3
21,2,25,1,1.5,8,11
22,2,19,1,1.5,4,6
23,2,21,8,4.5,7,9
24,1,17,1,3,3,1
25,2,21,1,1.5,4,9
26,3,17,1,1.5,1,0
27,3,23,3,1.5,4,0
28,1,23,8,4.5,1,7
29,1,17,1,1.5,8,5
30,3,15,1,3,5,0
31,3,23,1,1.5,10,0
32,2,15,5,1.5,7,3
33,2,17,5,3,3,5
34,2,15,1,1.5,5,1
35,1,15,3,3,1,3
36,2,21,1,4.5,9,4
