nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,1
2,3,19,8,1.5,9,0
3,3,19,1,1.5,9,0
4,3,15,3,1.5,3,0
5,2,19,1,1.5,6,1
6,1,23,3,1.5,7,4
7,1,17,3,1.5,5,3
8,1,19,3,1.5,4,9
9,2,21,5,3,1,4
10,2,25,3,3,8,2
11,2,21,8,1.5,4,1
12,1,23,5,4.5,1,7
13,3,17,3,3,8,0
14,1,19,1,4.5,9,4
15,1,21,1,3,7,9
16,3,19,1,4.5,6,0
17,1,15,1,1.5,5,7
18,3,25,5,3,11,0
19,3,19,5,3,6,0
20,3,17,1,1.5,0,8
21,2,17,1,1.5,5,8
22,2,23,3,1.5,1,10
23,3,25,8,3,0,8
24,1,17,1,1.5,1,5
25,2,15,1,3,3,7
26,1,17,3,1.5,1,3
27,2,21,1,1.5,1,9
28,3,23,1,3,4,0
29,2,21,3,1.5,4,7
30,3,21,1,4.5,4,0
31,1,25,3,4.5,11,5
32,2,19,1,1.5,9,6
33,1,21,1,1.5,9,7
34,2,15,1,1.5,1,7
35,2,21,5,1.5,1,7
36,1,15,1,4.5,7,1
