nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,3,0
2,2,23,5,1.5,1,4
3,1,15,3,1.5,3,5
4,2,23,5,1.5,7,1
5,3,15,1,1.5,5,0
6,2,23,8,1.5,4,1
7,1,23,1,4.5,10,1
8,1,19,3,1.5,1,4
9,1,17,3,1.5,5,8
10,3,19,1,1.5,0,6
11,2,19,3,3,9,6
12,3,25,1,3,0,2
13,3,15,1,1.5,7,0
14,2,23,1,1.5,4,1
15,3,17,1,3,8,0
16,2,21,5,1.5,1,7
17,1,21,1,3,7,4
18,2,19,1,1.5,1,9
19,2,21,3,1.5,4,9
20,3,19,1,1.5,9,0
21,1,25,1,3,8,2
22,1,23,3,1.5,10,4
23,2,15,1,3,7,5
24,1,15,8,4.5,7,1
25,3,23,1,1.5,4,0
26,3,21,5,3,0,4
27,1,23,5,1.5,4,1
28,3,23,1,4.5,0,1
29,3,23,8,1.5,0,7
30,2,19,1,3,1,9
31,2,21,3,1.5,9,1
32,1,15,3,3,5,3
33,2,25,1,1.5,2,11
34,1,17,1,4.5,1,3
35,1,23,1,4.5,7,4
36,3,19,3,4.5,0,4
