nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,4
2,2,23,5,4.5,10,4
3,2,17,1,1.5,5,3
4,3,19,3,1.5,0,6
5,2,21,8,4.5,1,7
6,2,23,5,1.5,10,1
7,1,19,1,3,4,1
8,3,23,1,4.5,1,0
9,1,25,1,3,11,5
10,1,23,1,1.5,7,1
11,3,19,1,1.5,6,0
12,1,15,3,4.5,1,7
13,3,21,1,3,9,0
14,1,15,1,3,5,3
15,1,23,1,3,10,7
16,3,19,1,1.5,9,0
17,2,21,1,1.5,7,9
18,2,23,3,1.5,4,7
19,3,19,1,1.5,0,1
20,1,17,3,1.5,1,5
21,1,17,1,1.5,8,1
22,1,23,3,3,4,10
23,2,23,3,1.5,7,1
24,3,25,1,1.5,0,11
25,2,25,5,3,8,2
26,2,21,3,3,9,7
27,3,19,8,1.5,6,0
28,3,19,3,1.5,6,0
29,3,25,3,1.5,5,0
30,2,25,1,3,11,2
31,3,23,3,3,0,1
32,1,23,1,4.5,7,4
33,2,19,5,1.5,4,1
34,1,19,8,4.5,4,9
35,2,19,5,1.5,4,1
36,3,19,1,1.5,1,0
