nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,4,1
2,3,17,1,1.5,5,0
3,1,19,8,3,1,4
4,2,25,3,1.5,5,11
5,2,15,5,1.5,5,3
6,2,17,3,1.5,8,3
7,2,19,5,1.5,9,4
8,2,25,1,4.5,11,8
9,2,21,1,3,4,9
10,3,23,1,1.5,0,10
11,3,23,1,3,0,10
12,3,23,3,3,1,0
13,2,21,1,1.5,1,4
14,1,23,1,4.5,7,1
15,3,25,3,4.5,5,0
16,2,17,1,1.5,5,1
17,1,19,1,3,4,1
18,3,19,1,4.5,1,0
19,3,17,1,1.5,0,5
20,3,17,3,1.5,0,1
21,1,19,3,1.5,9,1
22,3,17,1,1.5,8,0
23,1,25,3,1.5,5,8
24,2,25,8,3,2,11
25,1,15,1,1.5,5,3
26,1,15,1,1.5,1,5
27,1,23,8,1.5,1,10
28,3,23,1,3,1,0
29,3,17,3,1.5,1,0
30,2,21,3,3,1,4
31,2,21,1,4.5,9,7
32,1,17,5,3,1,5
33,1,15,1,1.5,3,5
34,1,19,1,3,6,1
35,3,19,5,1.5,1,0
36,2,15,5,1.5,7,1
