nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,5
2,1,15,1,3,5,3
3,3,25,1,1.5,5,0
4,2,23,3,1.5,10,7
5,1,15,1,1.5,7,1
6,2,15,1,3,3,5
7,3,15,1,1.5,5,0
8,1,17,3,1.5,3,1
9,3,19,3,4.5,0,6
10,3,19,1,1.5,1,0
11,1,21,1,1.5,9,4
12,1,21,1,3,9,4
13,2,23,1,3,7,4
14,1,19,3,3,4,6
15,3,19,5,1.5,0,6
16,3,25,1,1.5,8,0
17,2,23,5,1.5,1,4
18,2,17,8,1.5,3,1
19,1,25,8,1.5,2,5
20,2,17,3,3,8,5
21,3,17,3,1.5,0,8
22,2,17,1,4.5,1,5
23,2,19,1,1.5,4,9
24,2,23,1,1.5,1,10
25,3,15,1,3,0,3
26,2,17,5,1.5,5,8
27,1,21,1,1.5,7,1
28,3,21,3,3,9,0
29,1,21,1,3,1,9
30,2,21,3,1.5,1,7
31,3,23,8,4.5,0,10
32,2,23,1,4.5,7,1
33,1,23,3,1.5,10,1
34,1,23,5,3,1,10
35,3,23,5,4.5,0,7
36,1,15,3,4.5,7,1
