nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,1
2,3,17,1,1.5,1,0
3,3,25,3,3,0,5
4,2,23,5,1.5,1,4
5,1,17,5,3,8,1
6,2,25,8,3,8,2
7,3,21,3,3,0,9
8,2,25,1,3,5,11
9,2,21,1,1.5,1,9
10,2,25,1,1.5,8,5
11,2,19,1,3,9,4
12,2,17,1,4.5,3,1
13,1,17,1,1.5,8,5
14,2,21,8,1.5,1,7
15,3,15,1,1.5,1,0
16,3,25,5,4.5,11,0
17,1,21,3,3,9,7
18,2,21,3,4.5,4,7
19,3,25,3,1.5,0,5
20,3,25,8,1.5,0,11
21,3,23,1,1.5,7,0
22,2,19,1,1.5,6,4
23,1,19,3,1.5,6,9
24,3,23,1,1.5,7,0
25,1,19,1,3,4,6
26,1,21,3,1.5,7,9
27,3,19,1,1.5,6,0
28,1,15,1,1.5,5,7
29,3,15,1,1.5,1,0
30,2,25,3,4.5,5,11
31,3,19,3,3,1,0
32,1,21,5,3,7,4
33,2,17,1,1.5,8,3
34,1,17,5,4.5,1,3
35,1,25,1,4.5,5,8
36,1,21,1,1.5,1,4
