nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,7
2,1,23,1,1.5,4,7
3,3,15,5,3,7,0
4,1,15,3,3,7,1
5,1,23,3,1.5,10,1
6,1,25,5,1.5,8,5
7,2,19,5,4.5,4,1
8,3,21,1,1.5,4,0
9,2,23,8,1.5,7,10
10,1,19,1,1.5,4,9
11,2,15,3,1.5,5,3
12,1,15,3,3,1,3
13,3,23,1,1.5,0,4
14,2,25,1,1.5,8,11
15,1,21,3,3,1,7
16,2,17,1,4.5,8,5
17,2,15,1,1.5,1,5
18,1,23,1,1.5,7,1
19,3,19,8,4.5,0,9
20,3,15,5,3,0,5
21,1,21,1,4.5,4,1
22,3,21,3,3,4,0
23,1,17,5,1.5,3,8
24,2,23,1,1.5,7,1
25,3,23,3,1.5,7,0
26,3,23,1,1.5,7,0
27,2,25,1,4.5,8,5
28,3,15,3,1.5,7,0
29,3,21,1,3,7,0
30,3,17,1,4.5,5,0
31,3,15,8,1.5,0,1
32,2,19,1,1.5,4,1
33,2,23,1,3,4,10
34,1,15,3,3,7,5
35,2,19,1,1.5,6,9
36,1,21,3,1.5,7,1
