nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,1
2,3,25,1,4.5,8,0
3,3,15,3,1.5,0,3
4,2,17,1,1.5,3,5
5,3,21,3,1.5,0,7
6,2,21,5,4.5,7,9
7,2,23,3,1.5,7,10
8,1,17,5,1.5,5,8
9,2,15,3,3,1,5
10,3,25,8,1.5,5,0
11,3,15,5,3,5,0
12,3,25,3,4.5,0,11
13,3,23,1,1.5,0,4
14,1,19,3,4.5,6,4
15,2,23,1,1.5,4,10
16,1,17,1,1.5,8,3
17,1,25,1,3,11,8
18,3,23,1,1.5,10,0
19,1,21,5,3,1,4
20,3,25,1,3,2,0
21,1,17,5,1.5,1,5
22,2,23,3,3,7,4
23,2,23,1,1.5,4,1
24,2,19,1,1.5,4,6
25,2,17,1,3,1,8
26,1,15,1,3,3,5
27,3,19,1,1.5,0,1
28,3,15,1,1.5,0,5
29,2,17,1,4.5,8,1
30,1,23,8,1.5,7,1
31,3,21,1,3,7,0
32,1,17,1,1.5,8,5
33,1,25,1,1.5,2,5
34,2,25,8,3,2,8
35,2,17,3,1.5,8,1
36,1,25,3,4.5,2,11
