nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,7,1
2,3,25,8,1.5,0,11
3,1,17,3,1.5,5,1
4,1,21,1,4.5,1,7
5,1,19,1,3,4,1
6,1,23,1,4.5,4,10
7,1,15,3,3,3,1
8,2,17,1,1.5,1,3
9,2,25,1,1.5,2,11
10,3,17,3,4.5,8,0
11,3,23,3,1.5,0,4
12,1,15,3,3,5,7
13,2,19,5,3,6,1
14,2,23,5,1.5,10,7
15,2,23,5,3,7,4
16,1,25,5,4.5,11,8
17,2,21,8,1.5,9,4
18,1,19,1,1.5,9,1
19,2,17,3,3,3,8
20,3,19,1,1.5,4,0
21,3,21,1,3,4,0
22,2,19,3,1.5,1,4
23,1,15,1,3,5,3
24,3,25,8,1.5,11,0
25,3,17,5,4.5,1,0
26,2,21,1,1.5,1,4
27,2,19,1,1.5,4,6
28,3,21,1,3,0,4
29,2,17,1,1.5,3,5
30,3,15,1,1.5,0,5
31,3,25,1,3,5,0
32,3,21,1,1.5,0,1
33,1,17,3,1.5,8,1
34,1,23,3,1.5,4,10
35,2,17,1,1.5,8,5
36,3,25,1,4.5,0,8
