nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,6,0
2,2,25,1,1.5,11,5
3,1,23,5,1.5,4,7
4,1,25,1,1.5,2,11
5,2,19,1,1.5,1,9
6,3,15,3,3,0,7
7,3,25,1,1.5,0,2
8,3,15,1,1.5,1,0
9,3,25,3,4.5,0,8
10,1,25,3,3,2,5
11,3,23,3,1.5,7,0
12,2,17,1,1.5,8,1
13,1,19,1,4.5,4,6
14,2,23,1,3,10,7
15,3,25,5,1.5,0,5
16,2,21,1,3,9,1
17,1,15,1,1.5,3,1
18,2,19,1,1.5,6,4
19,3,21,8,4.5,0,1
20,2,21,3,1.5,9,4
21,1,21,1,3,7,9
22,1,19,8,1.5,9,1
23,1,25,3,3,5,11
24,1,25,3,4.5,2,8
25,3,21,1,3,7,0
26,3,19,1,3,0,4
27,3,21,5,3,0,4
28,2,21,1,1.5,7,1
29,1,17,3,1.5,3,8
30,2,17,8,4.5,8,5
31,2,17,1,4.5,5,8
32,1,15,5,1.5,1,5
33,2,23,1,3,10,4
34,3,19,1,1.5,0,9
35,1,25,3,1.5,11,8
36,2,25,3,1.5,2,5
