nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,4
2,2,15,1,1.5,7,5
3,3,17,1,1.5,0,5
4,2,21,3,4.5,1,7
5,2,21,3,4.5,7,4
6,2,21,5,3,9,1
7,2,19,8,3,1,9
8,2,17,1,4.5,5,1
9,2,23,1,4.5,4,1
10,3,21,1,3,0,1
11,1,21,3,4.5,1,4
12,1,17,8,3,5,1
13,3,25,3,3,8,0
14,1,25,3,3,2,8
15,3,17,1,3,8,0
16,1,17,1,1.5,1,3
17,1,23,3,1.5,4,10
18,1,25,1,1.5,5,8
19,1,17,1,1.5,1,8
20,3,23,3,1.5,0,1
21,3,25,1,1.5,0,11
22,3,21,5,1.5,0,4
23,2,25,1,1.5,11,2
24,1,19,1,1.5,6,9
25,1,17,1,1.5,5,8
26,3,21,3,3,0,1
27,2,19,1,1.5,6,4
28,1,25,5,4.5,5,11
29,3,23,1,3,0,1
30,2,21,5,1.5,1,4
31,2,25,5,1.5,8,2
32,3,17,3,1.5,8,0
33,1,23,8,1.5,4,1
34,3,15,1,1.5,3,0
35,2,19,3,3,4,9
36,3,21,1,1.5,0,9
