nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,1
2,2,19,3,1.5,6,9
3,1,19,5,3,9,4
4,1,15,5,1.5,3,1
5,3,21,1,1.5,0,7
6,3,23,1,3,1,0
7,3,15,1,3,1,0
8,1,17,1,4.5,5,3
9,3,17,8,4.5,0,3
10,3,19,3,1.5,0,1
11,1,19,1,3,9,6
12,3,19,3,1.5,0,9
13,2,19,1,1.5,6,1
14,2,15,5,3,7,3
15,3,23,1,1.5,0,4
16,3,23,8,4.5,1,0
17,1,17,1,1.5,5,1
18,3,15,3,1.5,5,0
19,3,23,3,1.5,4,0
20,3,15,1,4.5,1,0
21,1,17,5,1.5,1,3
22,1,15,1,1.5,1,7
23,2,25,1,3,2,8
24,2,25,1,1.5,11,2
25,2,15,3,1.5,3,7
26,2,19,1,1.5,1,6
27,3,15,1,1.5,5,0
28,1,17,3,3,1,5
29,2,23,3,1.5,1,4
30,2,19,5,4.5,4,6
31,2,23,1,1.5,7,4
32,1,25,1,3,11,2
33,2,17,3,4.5,8,3
34,2,23,1,1.5,10,7
35,1,15,3,1.5,3,5
36,1,23,8,3,4,7
