nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,4.5,9,0
2,2,17,3,3,1,5
3,2,17,1,1.5,3,1
4,3,21,5,1.5,9,0
5,3,17,3,1.5,5,0
6,3,17,1,3,3,0
7,2,23,3,1.5,7,4
8,3,21,3,1.5,0,7
9,2,17,5,3,8,1
10,2,19,1,3,1,6
11,2,23,1,4.5,4,1
12,2,23,5,3,10,7
13,1,21,1,4.5,9,4
14,1,19,1,1.5,6,9
15,3,17,1,1.5,0,1
16,2,25,1,1.5,2,11
17,3,17,3,3,8,0
18,1,25,1,3,5,8
19,3,17,1,1.5,0,5
20,3,15,1,4.5,0,7
21,2,23,3,1.5,7,4
22,3,17,1,1.5,0,3
23,1,23,1,1.5,7,1
24,2,17,5,1.5,1,3
25,1,25,8,4.5,11,8
26,1,19,3,1.5,6,1
27,3,19,8,1.5,0,6
28,2,15,1,3,5,7
29,1,25,1,1.5,5,8
30,1,19,3,1.5,1,4
31,1,19,1,3,4,1
32,1,21,1,3,9,1
33,1,25,3,1.5,2,8
34,3,21,1,1.5,4,0
35,2,25,3,1.5,11,8
36,1,21,5,4.5,4,9
