nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,4,0
2,3,23,1,1.5,0,7
3,2,19,3,1.5,6,9
4,3,23,5,3,4,0
5,2,21,8,3,9,7
6,1,25,1,1.5,8,2
7,3,23,1,3,7,0
8,1,15,1,1.5,1,5
9,2,21,1,1.5,4,9
10,2,19,5,3,9,4
11,3,25,3,1.5,0,11
12,1,23,3,1.5,7,4
13,1,23,3,1.5,10,4
14,2,25,5,3,11,2
15,1,17,3,1.5,1,5
16,1,17,3,1.5,3,8
17,3,23,5,1.5,0,10
18,1,17,1,1.5,5,1
19,3,21,3,1.5,7,0
20,1,17,1,4.5,3,1
21,3,23,1,1.5,10,0
22,3,23,1,4.5,1,0
23,3,23,1,1.5,1,0
24,2,17,5,3,1,3
25,1,23,1,1.5,1,10
26,1,25,3,1.5,8,5
27,3,17,1,4.5,1,0
28,2,23,1,3,7,10
29,2,23,1,1.5,1,10
30,1,23,8,4.5,4,7
31,2,23,1,3,4,1
32,1,15,3,3,3,5
33,2,25,1,3,2,5
34,2,19,8,1.5,9,1
35,2,15,3,4.5,7,1
36,3,19,1,1.5,9,0
