nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,1,8
2,2,25,1,1.5,8,5
3,1,19,3,4.5,6,9
4,3,21,3,1.5,7,0
5,1,17,1,1.5,8,1
6,1,19,1,1.5,1,9
7,3,15,1,4.5,0,5
8,2,19,1,1.5,6,4
9,2,15,1,4.5,3,5
10,1,21,3,4.5,7,9
11,1,15,3,1.5,1,5
12,1,21,3,3,9,7
13,1,15,8,3,3,7
14,2,25,5,1.5,2,11
15,2,21,1,3,1,4
16,3,21,3,1.5,0,1
17,2,15,1,1.5,3,7
18,2,21,1,1.5,1,4
19,3,19,1,1.5,0,9
20,2,25,1,3,11,5
21,3,21,3,1.5,4,0
22,1,19,8,1.5,6,1
23,1,25,1,1.5,11,2
24,3,23,3,1.5,4,0
25,2,19,1,1.5,6,9
26,3,25,1,3,0,11
27,3,17,8,3,5,0
28,1,23,1,1.5,4,7
29,3,23,3,3,7,0
30,2,19,1,3,9,4
31,1,19,5,1.5,6,1
32,3,15,1,1.5,0,3
33,3,15,5,4.5,0,3
34,1,21,3,4.5,4,1
35,3,21,5,3,7,0
36,2,19,1,3,1,4
