nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,11,2
2,3,19,1,1.5,4,0
3,2,15,5,4.5,1,5
4,3,21,8,1.5,1,0
5,1,17,3,1.5,5,1
6,2,23,3,4.5,4,10
7,2,15,1,1.5,3,7
8,2,25,1,1.5,2,5
9,2,19,1,4.5,9,6
10,2,23,1,1.5,7,10
11,1,23,1,3,1,10
12,2,15,1,1.5,5,3
13,2,25,1,4.5,11,5
14,3,25,1,1.5,0,5
15,2,21,1,1.5,4,7
16,1,23,3,3,10,7
17,1,19,1,1.5,1,6
18,1,23,3,1.5,1,4
19,3,23,3,1.5,0,4
20,2,23,3,3,1,4
21,1,21,1,1.5,9,4
22,1,19,1,1.5,6,9
23,3,25,1,3,11,0
24,1,23,1,1.5,4,7
25,1,25,1,3,8,5
26,3,17,8,3,0,3
27,3,21,3,3,0,7
28,1,25,5,1.5,8,11
29,2,15,3,3,3,7
30,3,19,5,1.5,4,0
31,1,23,8,1.5,7,1
32,3,19,1,3,0,6
33,3,25,5,3,0,8
34,3,23,5,4.5,4,0
35,2,23,3,1.5,1,10
36,3,19,3,1.5,9,0
