nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,7
2,3,25,1,1.5,0,5
3,2,21,1,3,1,4
4,2,15,1,1.5,5,1
5,1,21,1,1.5,1,9
6,2,25,3,3,11,8
7,1,25,5,1.5,5,8
8,1,21,3,3,4,1
9,2,17,8,1.5,5,3
10,3,15,1,4.5,3,0
11,3,21,8,4.5,9,0
12,2,25,3,3,5,8
13,1,19,5,3,4,6
14,3,15,1,1.5,0,5
15,2,23,1,4.5,1,7
16,3,19,3,3,9,0
17,3,23,3,1.5,10,0
18,3,23,5,1.5,0,7
19,1,15,1,1.5,5,3
20,2,19,3,1.5,4,9
21,3,23,1,3,4,0
22,3,21,1,3,9,0
23,1,17,3,1.5,1,8
24,2,23,1,1.5,10,1
25,2,23,1,1.5,7,10
26,3,23,3,3,1,0
27,2,25,1,3,11,8
28,2,15,5,1.5,3,1
29,1,21,1,4.5,7,9
30,3,17,8,1.5,0,8
31,1,19,5,4.5,1,4
32,1,25,1,1.5,11,5
33,1,19,3,1.5,9,1
34,1,25,1,1.5,5,11
35,2,19,1,4.5,6,1
36,3,23,1,1.5,1,0
