nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,5,2
2,2,15,1,1.5,7,1
3,1,25,1,1.5,5,8
4,1,23,8,3,10,7
5,1,23,8,1.5,10,7
6,2,17,3,4.5,8,3
7,1,17,3,1.5,3,1
8,3,19,1,1.5,0,1
9,2,21,3,4.5,9,1
10,1,23,3,1.5,1,10
11,2,25,3,1.5,8,5
12,2,19,8,4.5,4,9
13,3,23,1,1.5,0,10
14,1,15,5,3,5,3
15,3,17,5,1.5,0,3
16,1,17,1,1.5,8,1
17,3,21,3,3,9,0
18,3,15,5,1.5,0,1
19,3,17,5,3,5,0
20,3,25,1,3,0,2
21,2,23,1,1.5,1,7
22,1,25,3,3,5,11
23,2,15,1,4.5,5,1
24,3,19,1,3,0,9
25,3,25,3,4.5,5,0
26,3,21,1,1.5,0,4
27,1,15,1,3,5,1
28,1,17,1,1.5,3,5
29,2,17,1,3,5,3
30,3,21,1,1.5,9,0
31,2,15,1,1.5,1,3
32,1,15,1,1.5,1,7
33,2,25,3,1.5,5,8
34,2,19,5,1.5,1,6
35,1,23,1,3,1,4
36,3,25,3,1.5,8,0
