nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,4,1
2,2,21,1,3,7,1
3,1,19,8,1.5,9,1
4,1,23,1,1.5,4,7
5,2,23,1,3,7,1
6,2,17,1,4.5,3,1
7,3,15,1,1.5,1,0
8,1,25,1,1.5,5,8
9,2,25,3,1.5,5,2
10,1,19,1,1.5,6,4
11,1,17,5,1.5,1,5
12,3,25,8,3,0,2
13,3,23,1,1.5,10,0
14,1,23,1,1.5,7,10
15,3,15,3,1.5,0,3
16,3,23,5,3,0,7
17,2,19,3,1.5,9,4
18,3,17,1,1.5,0,8
19,1,15,3,4.5,1,5
20,1,21,3,4.5,9,1
21,3,21,3,1.5,7,0
22,2,23,1,3,10,7
23,3,15,1,1.5,0,3
24,2,15,1,3,1,7
25,3,25,3,3,8,0
26,3,23,8,1.5,0,4
27,2,17,5,1.5,8,3
28,2,25,3,4.5,2,11
29,1,25,1,4.5,11,8
30,2,25,5,3,11,2
31,1,15,1,1.5,5,7
32,2,17,1,3,1,8
33,2,17,3,1.5,5,1
34,3,17,1,4.5,3,0
35,1,25,1,1.5,5,11
36,3,15,3,1.5,0,5
