nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,8,4.5,10,7
2,2,23,1,4.5,4,1
3,3,19,5,1.5,0,9
4,3,25,1,1.5,11,0
5,1,17,1,4.5,8,1
6,3,17,1,1.5,1,0
7,3,17,1,1.5,1,0
8,1,15,3,4.5,1,3
9,1,15,1,1.5,3,5
10,1,25,1,3,5,11
11,1,25,3,1.5,8,11
12,3,25,1,3,2,0
13,3,25,1,1.5,0,11
14,1,15,1,1.5,7,5
15,2,25,3,3,2,5
16,2,25,3,1.5,8,2
17,1,15,5,3,1,5
18,2,23,1,4.5,1,4
19,1,23,8,1.5,10,4
20,2,21,3,1.5,4,1
21,3,21,5,1.5,0,4
22,3,17,3,1.5,1,0
23,2,21,1,1.5,1,9
24,2,21,3,1.5,1,9
25,2,17,3,3,3,1
26,2,19,5,1.5,6,4
27,2,15,1,1.5,3,5
28,1,15,3,1.5,7,5
29,3,23,1,3,4,0
30,3,21,5,4.5,0,7
31,2,25,8,1.5,11,2
32,3,19,3,3,4,0
33,3,21,1,1.5,7,0
34,1,25,1,3,5,8
35,1,25,1,3,11,2
36,2,17,1,3,5,1
