nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3,1,6
2,3,23,3,1.5,4,0
3,2,25,5,3,11,2
4,2,23,1,1.5,4,1
5,1,17,1,4.5,3,8
6,1,21,1,3,1,4
7,3,23,3,4.5,7,0
8,3,23,1,1.5,10,0
9,1,17,1,1.5,8,1
10,3,17,3,1.5,8,0
11,2,23,1,1.5,4,1
12,2,25,8,1.5,8,11
13,2,19,1,1.5,1,9
14,3,19,3,4.5,4,0
15,1,21,5,3,7,1
16,1,19,3,1.5,9,4
17,1,17,1,1.5,8,3
18,3,25,3,4.5,2,0
19,3,17,3,1.5,0,3
20,2,21,1,3,9,4
21,2,21,5,3,4,7
22,2,15,5,1.5,7,5
23,1,17,3,4.5,3,5
24,3,25,1,1.5,5,0
25,1,19,1,1.5,6,4
26,1,15,1,3,5,7
27,1,23,1,4.5,1,7
28,3,19,1,3,4,0
29,1,23,5,3,4,10
30,3,25,3,1.5,2,0
31,3,15,1,1.5,5,0
32,2,19,1,3,9,6
33,2,21,1,1.5,4,9
34,1,17,1,1.5,5,8
35,2,15,8,1.5,5,1
36,3,15,3,1.5,7,0
