nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,3,5
2,3,21,1,1.5,9,0
3,2,19,1,3,6,1
4,1,21,3,1.5,7,9
5,3,15,5,1.5,0,5
6,2,21,1,3,7,4
7,3,21,1,3,0,9
8,1,25,5,1.5,11,2
9,3,19,3,3,4,0
10,1,15,3,1.5,1,3
11,1,19,1,4.5,4,9
12,1,19,1,4.5,4,1
13,2,15,8,1.5,1,5
14,3,25,3,4.5,0,2
15,1,25,1,3,5,8
16,3,19,3,1.5,4,0
17,3,23,1,1.5,0,7
18,1,19,1,1.5,1,4
19,2,21,1,4.5,1,9
20,3,15,1,1.5,3,0
21,2,21,1,1.5,9,4
22,2,17,3,1.5,5,8
23,3,17,1,1.5,5,0
24,1,23,5,3,10,1
25,3,17,5,3,5,0
26,1,17,1,3,5,3
27,2,21,3,1.5,4,9
28,1,21,1,3,7,9
29,2,15,1,1.5,7,5
30,1,15,1,1.5,7,3
31,3,23,8,1.5,4,0
32,1,21,5,3,9,7
33,2,17,3,1.5,3,5
34,3,19,1,1.5,9,0
35,2,19,3,1.5,4,1
36,2,15,8,4.5,1,3
