nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,4,9
2,3,17,1,1.5,8,0
3,1,19,1,1.5,4,9
4,3,25,1,3,0,11
5,3,19,1,3,6,0
6,3,23,1,1.5,7,0
7,2,17,1,1.5,8,1
8,3,21,3,4.5,1,0
9,2,15,8,1.5,1,7
10,1,23,5,1.5,10,7
11,1,19,1,1.5,9,4
12,2,17,1,1.5,8,1
13,1,21,3,1.5,7,9
14,3,21,1,3,1,0
15,2,15,8,4.5,7,3
16,1,15,3,3,7,5
17,3,25,1,4.5,0,8
18,3,17,3,1.5,5,0
19,3,23,1,1.5,0,1
20,2,15,1,1.5,1,5
21,1,23,1,3,7,4
22,1,23,5,1.5,1,4
23,2,21,3,1.5,1,9
24,2,23,3,3,7,1
25,1,15,3,1.5,3,1
26,1,17,5,3,3,8
27,2,19,1,3,1,6
28,2,21,3,1.5,4,1
29,2,21,1,3,7,1
30,2,23,5,4.5,1,10
31,3,23,3,4.5,7,0
32,1,19,1,1.5,9,4
33,3,15,1,1.5,1,0
34,1,17,3,1.5,5,3
35,1,21,5,4.5,1,4
36,3,15,1,3,0,3
