nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,1,15,1,1.5,5,1
3,2,21,1,1.5,7,9
4,2,15,1,1.5,1,7
5,2,25,1,1.5,8,11
6,3,21,1,4.5,7,0
7,3,21,1,3,1,0
8,3,23,5,1.5,4,0
9,2,17,3,1.5,3,8
10,3,21,1,3,4,0
11,1,19,3,3,9,4
12,2,17,1,1.5,1,3
13,3,19,8,1.5,9,0
14,1,17,1,3,1,5
15,1,21,1,1.5,4,1
16,1,17,3,1.5,8,3
17,2,19,3,4.5,9,1
18,2,23,3,1.5,7,1
19,1,19,3,3,4,9
20,3,25,1,1.5,8,0
21,3,17,5,4.5,0,8
22,2,23,1,1.5,1,4
23,1,17,5,4.5,1,5
24,3,19,5,1.5,0,9
25,1,25,1,3,8,5
26,3,19,1,1.5,0,1
27,3,15,5,1.5,0,1
28,2,21,3,1.5,9,7
29,3,17,1,3,0,8
30,2,23,1,3,10,1
31,3,19,8,1.5,1,0
32,2,19,3,4.5,9,6
33,1,23,3,3,10,4
34,2,15,8,1.5,3,1
35,1,23,1,4.5,4,10
36,1,21,3,3,9,7
