nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,4
2,1,15,3,3,5,1
3,3,15,1,1.5,0,7
4,3,25,8,3,2,0
5,1,15,1,1.5,5,7
6,3,17,1,1.5,0,8
7,3,19,1,1.5,4,0
8,3,23,3,1.5,1,0
9,1,21,5,4.5,9,4
10,1,17,1,4.5,3,1
11,3,19,1,1.5,0,4
12,1,19,1,1.5,6,4
13,1,25,3,1.5,11,5
14,2,15,3,1.5,5,1
15,1,17,1,3,8,1
16,2,25,1,4.5,2,11
17,3,17,3,1.5,0,5
18,2,23,3,1.5,1,4
19,2,21,1,3,4,9
20,1,21,1,1.5,9,1
21,2,23,1,4.5,4,10
22,2,17,1,1.5,1,3
23,2,19,1,1.5,1,6
24,2,25,3,1.5,2,5
25,1,15,8,4.5,5,1
26,2,21,3,1.5,1,7
27,2,25,5,4.5,8,11
28,1,23,1,3,4,7
29,1,19,8,3,4,6
30,2,19,1,3,9,6
31,3,25,5,1.5,0,11
32,3,15,5,3,5,0
33,3,19,5,3,1,0
34,3,23,3,3,0,4
35,2,19,3,1.5,6,4
36,3,15,1,1.5,7,0
