nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,0,4
2,2,25,8,1.5,2,11
3,2,23,3,4.5,7,4
4,1,23,1,4.5,10,4
5,2,19,1,1.5,1,6
6,2,25,3,1.5,8,5
7,2,19,1,1.5,6,9
8,1,23,1,1.5,10,7
9,3,17,5,1.5,0,8
10,1,25,1,3,11,2
11,2,23,1,1.5,1,10
12,1,25,1,3,5,11
13,2,25,1,1.5,5,8
14,2,15,1,3,5,1
15,1,21,5,1.5,9,7
16,1,25,3,4.5,2,5
17,1,19,3,1.5,9,4
18,3,25,1,3,0,2
19,3,15,1,4.5,7,0
20,3,25,1,1.5,0,2
21,1,25,5,4.5,5,8
22,1,23,3,3,7,1
23,2,19,1,1.5,6,1
24,3,19,3,3,0,6
25,3,19,5,1.5,1,0
26,2,23,8,1.5,1,7
27,2,19,8,1.5,4,1
28,1,15,3,4.5,7,5
29,3,21,3,1.5,9,0
30,3,17,1,1.5,3,0
31,1,17,1,1.5,3,1
32,3,21,1,3,0,9
33,3,15,3,3,0,5
34,1,25,1,1.5,11,2
35,2,25,3,3,5,11
36,3,15,1,1.5,0,7
