nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,6,9
2,1,25,3,4.5,5,11
3,1,19,1,1.5,6,1
4,2,17,3,3,8,3
5,3,15,5,1.5,7,0
6,2,19,1,4.5,9,1
7,2,25,1,4.5,5,2
8,2,25,1,1.5,8,2
9,3,17,1,3,0,3
10,1,19,1,4.5,1,9
11,3,25,1,3,0,2
12,3,23,8,1.5,0,7
13,2,19,3,1.5,1,6
14,3,17,1,4.5,8,0
15,2,21,3,1.5,9,1
16,1,15,1,3,7,5
17,2,17,1,3,5,8
18,2,19,3,3,4,6
19,1,25,5,1.5,5,2
20,3,15,1,1.5,0,5
21,2,25,1,1.5,5,8
22,1,21,3,3,9,4
23,3,19,8,1.5,4,0
24,3,17,1,3,0,8
25,1,21,1,1.5,1,9
26,3,21,5,3,0,1
27,1,15,3,1.5,3,1
28,2,23,5,4.5,1,7
29,3,15,1,1.5,5,0
30,2,23,3,1.5,7,4
31,3,15,5,1.5,0,3
32,2,25,3,1.5,11,5
33,1,15,8,3,5,7
34,1,21,1,1.5,1,4
35,1,21,1,1.5,4,9
36,3,25,3,1.5,5,0
