nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,2,8
2,2,15,3,3,5,1
3,2,25,1,3,11,5
4,1,17,1,1.5,1,3
5,2,25,8,1.5,5,11
6,3,19,3,3,1,0
7,3,21,3,4.5,0,1
8,1,17,1,4.5,8,5
9,3,25,1,4.5,0,2
10,3,17,1,1.5,3,0
11,3,21,8,3,7,0
12,2,21,5,3,7,1
13,1,17,5,1.5,5,3
14,3,15,1,1.5,3,0
15,2,25,8,1.5,11,2
16,1,15,1,1.5,1,7
17,1,23,1,3,10,1
18,1,25,1,1.5,11,8
19,2,17,5,1.5,1,5
20,3,19,1,1.5,0,6
21,1,21,3,1.5,7,4
22,2,19,1,1.5,4,1
23,2,23,1,1.5,1,7
24,2,17,5,1.5,3,5
25,1,15,1,4.5,7,3
26,1,21,1,4.5,4,7
27,3,25,3,1.5,11,0
28,3,15,1,1.5,3,0
29,3,21,3,3,7,0
30,1,17,1,4.5,1,8
31,2,17,3,3,1,8
32,1,25,3,1.5,11,5
33,3,19,1,1.5,0,4
34,2,23,3,1.5,7,1
35,2,21,5,3,7,9
36,3,23,1,3,0,1
