nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,3,1
2,3,15,3,1.5,0,7
3,1,23,1,3,10,7
4,2,21,5,3,1,9
5,3,23,3,3,4,0
6,3,21,1,1.5,0,1
7,3,17,3,1.5,8,0
8,1,19,1,1.5,6,1
9,3,21,3,1.5,1,0
10,1,25,1,4.5,8,5
11,3,15,3,4.5,0,5
12,2,21,1,1.5,4,1
13,1,15,8,3,1,7
14,1,15,8,1.5,3,5
15,2,23,1,1.5,4,7
16,2,25,1,1.5,11,2
17,1,19,3,3,9,1
18,2,21,3,3,1,7
19,2,23,5,1.5,1,4
20,1,15,1,1.5,3,7
21,2,25,5,1.5,2,8
22,3,25,8,1.5,0,11
23,2,17,3,4.5,5,8
24,3,15,1,3,0,7
25,2,23,3,4.5,1,10
26,2,23,1,3,7,10
27,3,19,5,1.5,0,6
28,3,21,1,1.5,0,4
29,3,19,1,4.5,1,0
30,2,21,1,1.5,7,1
31,1,15,1,1.5,5,1
32,3,25,1,1.5,0,8
33,1,19,1,1.5,1,4
34,1,19,1,3,6,9
35,1,19,5,4.5,1,6
36,2,17,3,1.5,8,3
