nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,3,25,3,3,11,0
3,1,17,1,1.5,1,8
4,1,17,1,1.5,8,5
5,3,19,1,1.5,0,6
6,1,21,3,1.5,1,9
7,2,23,8,3,7,4
8,1,19,1,1.5,4,9
9,1,21,5,1.5,7,1
10,2,25,1,1.5,8,11
11,2,25,3,1.5,2,5
12,3,23,3,3,0,4
13,1,21,1,1.5,1,7
14,1,17,1,1.5,1,5
15,1,17,3,1.5,3,8
16,2,17,3,1.5,1,3
17,1,23,3,1.5,7,1
18,2,17,1,1.5,8,5
19,3,21,1,1.5,0,4
20,1,25,3,3,2,8
21,1,19,1,1.5,1,4
22,3,15,5,4.5,0,1
23,2,25,5,3,11,2
24,1,25,3,3,8,11
25,3,17,5,1.5,0,1
26,2,17,1,3,5,1
27,2,23,1,3,4,1
28,3,19,1,4.5,6,0
29,3,23,5,1.5,0,1
30,2,25,8,4.5,11,2
31,3,21,1,4.5,0,7
32,2,23,1,3,4,10
33,3,25,8,1.5,5,0
34,2,23,1,3,1,10
35,3,17,3,4.5,5,0
36,3,19,1,4.5,4,0
