nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,1,0
2,2,19,1,4.5,9,6
3,2,21,3,1.5,9,4
4,2,17,3,1.5,8,3
5,2,17,1,1.5,5,8
6,1,21,1,3,1,9
7,2,23,5,1.5,4,1
8,1,17,1,1.5,8,1
9,1,23,1,1.5,10,1
10,3,21,1,1.5,7,0
11,1,15,1,1.5,3,5
12,1,21,3,3,7,4
13,3,19,1,3,6,0
14,1,19,3,3,4,1
15,1,21,5,1.5,7,4
16,1,23,1,4.5,1,7
17,2,23,1,1.5,1,7
18,3,19,3,4.5,0,4
19,3,19,1,1.5,0,9
20,1,15,1,4.5,5,3
21,2,15,3,3,3,1
22,2,15,1,3,5,1
23,3,17,1,4.5,8,0
24,2,19,8,1.5,6,1
25,3,17,3,3,0,8
26,2,19,8,1.5,9,6
27,1,17,1,4.5,8,1
28,3,17,5,1.5,0,5
29,1,23,1,3,10,4
30,3,15,1,1.5,5,0
31,2,15,8,1.5,1,7
32,3,21,5,1.5,4,0
33,1,15,3,3,1,3
34,3,25,1,1.5,8,0
35,2,19,3,1.5,9,6
36,3,21,3,1.5,0,1
