nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,1,21,5,3,1,9
3,1,19,3,3,9,1
4,1,15,1,1.5,1,7
5,1,19,1,1.5,9,6
6,1,21,1,3,4,7
7,2,23,3,3,4,1
8,3,23,1,1.5,10,0
9,3,25,1,4.5,0,11
10,1,19,5,1.5,1,6
11,1,21,3,1.5,1,7
12,2,21,3,4.5,7,1
13,3,17,1,1.5,3,0
14,2,23,3,1.5,10,4
15,1,19,3,3,6,4
16,3,15,1,4.5,0,1
17,3,23,1,1.5,4,0
18,3,17,5,3,5,0
19,2,23,3,4.5,1,7
20,2,25,1,1.5,8,11
21,1,25,5,1.5,11,8
22,3,23,1,1.5,1,0
23,1,21,8,1.5,9,4
24,2,25,3,1.5,8,5
25,3,15,1,3,0,1
26,1,15,1,1.5,7,1
27,2,21,1,4.5,7,1
28,2,19,8,1.5,9,1
29,1,19,1,1.5,6,9
30,3,23,1,4.5,0,7
31,2,15,8,1.5,3,5
32,2,23,1,1.5,4,1
33,2,25,1,3,5,11
34,2,21,1,3,9,7
35,3,23,3,3,1,0
36,3,21,5,1.5,0,9
