nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,4,10
2,3,15,1,1.5,7,0
3,3,17,3,1.5,3,0
4,3,19,3,3,0,1
5,1,19,1,1.5,6,4
6,1,19,1,1.5,1,9
7,2,25,1,3,11,2
8,2,23,8,3,7,10
9,3,25,5,1.5,0,5
10,2,21,1,1.5,1,7
11,2,23,3,1.5,1,7
12,3,21,5,4.5,1,0
13,1,17,5,3,3,1
14,1,17,5,1.5,5,8
15,3,25,3,1.5,2,0
16,2,23,1,3,10,1
17,2,23,1,4.5,1,10
18,1,23,1,1.5,1,4
19,2,15,5,1.5,3,5
20,1,17,1,3,8,1
21,1,25,3,1.5,5,11
22,3,19,1,4.5,0,1
23,1,23,1,4.5,4,1
24,1,17,1,3,1,8
25,2,21,3,1.5,7,4
26,2,25,8,1.5,2,8
27,3,17,1,1.5,5,0
28,2,21,3,3,1,4
29,3,17,1,4.5,0,8
30,1,17,3,1.5,5,1
31,2,19,1,3,6,1
32,3,15,3,1.5,3,0
33,3,23,8,4.5,0,10
34,2,21,1,1.5,7,1
35,3,21,1,1.5,0,1
36,1,19,1,3,9,6
