nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,4,1
2,2,25,3,1.5,11,8
3,3,23,8,1.5,0,4
4,2,25,1,4.5,8,11
5,3,19,1,1.5,6,0
6,2,23,5,1.5,4,1
7,1,23,1,3,7,4
8,3,25,5,4.5,2,0
9,3,15,1,1.5,1,0
10,3,25,1,1.5,0,11
11,2,19,1,3,6,4
12,2,21,3,4.5,1,9
13,2,23,1,4.5,1,10
14,1,25,3,1.5,2,8
15,1,17,5,3,5,1
16,2,19,1,1.5,6,1
17,3,21,1,3,0,7
18,2,21,8,3,4,7
19,2,23,1,1.5,4,10
20,3,21,5,3,4,0
21,1,17,3,1.5,1,3
22,3,17,1,1.5,8,0
23,2,25,1,1.5,11,2
24,1,19,8,1.5,1,4
25,2,21,3,3,9,7
26,3,17,1,1.5,8,0
27,3,19,3,3,0,6
28,1,25,3,4.5,8,2
29,1,17,1,1.5,8,1
30,3,19,5,1.5,1,0
31,1,25,1,3,5,11
32,1,23,1,1.5,10,4
33,1,25,1,3,11,2
34,2,25,3,1.5,2,11
35,3,17,3,1.5,0,1
36,1,15,3,1.5,1,3
