nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,8,0
2,3,17,3,3,0,8
3,2,21,3,4.5,9,4
4,2,15,1,1.5,1,7
5,1,21,3,1.5,4,7
6,1,19,8,4.5,9,6
7,1,17,3,3,5,1
8,2,17,1,1.5,1,8
9,3,21,1,1.5,1,0
10,3,25,1,1.5,2,0
11,3,19,5,3,4,0
12,2,19,1,1.5,9,1
13,2,21,1,3,4,1
14,1,19,3,1.5,1,4
15,3,19,1,1.5,0,9
16,3,17,1,3,0,5
17,1,23,1,1.5,1,4
18,2,19,5,1.5,9,4
19,2,19,8,1.5,6,1
20,3,19,3,3,9,0
21,2,25,1,1.5,8,5
22,3,25,1,1.5,5,0
23,3,19,5,4.5,1,0
24,1,17,1,1.5,8,5
25,1,25,3,1.5,11,8
26,2,21,1,1.5,7,9
27,3,23,5,3,1,0
28,3,15,3,3,0,3
29,2,19,3,1.5,1,9
30,1,17,8,4.5,5,8
31,1,17,1,3,1,3
32,1,15,1,4.5,3,1
33,2,21,1,1.5,4,9
34,1,21,1,1.5,4,1
35,1,17,1,4.5,3,5
36,2,23,5,1.5,4,10
