nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,9
2,2,21,1,4.5,7,1
3,2,19,3,1.5,9,6
4,3,15,1,1.5,0,7
5,3,25,1,4.5,0,8
6,3,17,1,1.5,0,5
7,3,17,1,3,3,0
8,2,19,3,1.5,4,1
9,1,15,3,1.5,7,5
10,2,19,5,1.5,9,1
11,1,17,1,1.5,3,1
12,3,15,5,1.5,0,7
13,1,17,1,3,1,8
14,1,19,1,4.5,1,4
15,3,17,3,1.5,0,8
16,2,15,5,3,7,3
17,1,23,8,1.5,7,10
18,1,23,3,1.5,4,7
19,3,23,1,4.5,7,0
20,1,17,1,4.5,8,1
21,1,19,5,1.5,4,9
22,2,23,1,4.5,10,4
23,1,23,3,1.5,4,1
24,2,17,8,3,5,1
25,1,21,1,3,1,9
26,1,25,3,1.5,8,5
27,3,21,3,3,0,1
28,2,25,1,3,5,11
29,2,25,1,3,2,8
30,3,25,1,1.5,0,2
31,2,23,1,1.5,1,7
32,3,15,8,1.5,0,7
33,3,17,3,3,1,0
34,2,19,5,1.5,9,6
35,1,25,3,3,5,8
36,3,21,1,1.5,0,4
