nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,1,0
2,1,21,1,1.5,9,1
3,2,15,3,3,1,5
4,1,25,8,1.5,8,5
5,3,23,3,1.5,10,0
6,1,19,5,1.5,6,1
7,1,21,5,3,1,9
8,3,25,8,1.5,0,2
9,1,21,1,1.5,4,1
10,1,15,3,3,5,7
11,3,19,1,1.5,1,0
12,2,25,5,4.5,5,8
13,2,25,1,1.5,2,5
14,3,17,3,4.5,3,0
15,2,19,1,1.5,4,1
16,1,21,1,3,1,7
17,3,17,1,4.5,0,3
18,1,19,1,3,6,9
19,3,17,1,1.5,8,0
20,2,15,3,1.5,7,5
21,1,21,1,1.5,4,9
22,2,23,1,1.5,4,10
23,3,17,5,4.5,0,1
24,3,21,1,1.5,0,7
25,1,25,3,4.5,8,2
26,2,25,3,3,2,11
27,1,17,1,1.5,1,8
28,3,19,8,1.5,1,0
29,3,23,3,1.5,0,10
30,2,25,3,1.5,11,2
31,2,19,5,3,9,1
32,2,25,1,4.5,8,2
33,2,17,1,1.5,5,8
34,2,21,1,3,1,7
35,1,15,3,1.5,3,1
36,3,19,1,3,0,4
