nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,2,25,3,4.5,11,8
3,3,21,8,3,0,4
4,3,21,1,1.5,0,4
5,1,15,1,3,5,7
6,3,17,3,4.5,0,1
7,3,21,3,3,0,1
8,1,19,8,3,4,9
9,2,19,3,1.5,6,9
10,1,15,3,3,1,7
11,1,17,1,1.5,8,5
12,1,25,1,1.5,5,11
13,2,15,1,1.5,3,7
14,3,25,1,3,0,2
15,3,21,1,4.5,0,4
16,3,21,1,4.5,0,9
17,3,21,5,1.5,7,0
18,2,17,3,1.5,1,3
19,3,19,1,1.5,0,6
20,3,15,5,1.5,0,3
21,1,17,3,1.5,8,3
22,2,21,5,4.5,7,4
23,3,17,1,3,1,0
24,2,23,5,3,10,4
25,1,21,3,3,9,7
26,2,15,8,1.5,3,5
27,1,15,1,1.5,5,1
28,2,19,5,1.5,6,4
29,2,17,1,3,5,1
30,2,17,1,1.5,3,1
31,1,17,1,4.5,5,3
32,1,15,1,1.5,1,5
33,3,21,1,1.5,1,0
34,1,15,3,1.5,1,7
35,2,23,1,1.5,4,7
36,1,15,3,1.5,3,1
