nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,4,1
2,1,15,1,1.5,7,3
3,2,21,5,1.5,4,7
4,1,21,1,3,1,9
5,1,15,1,1.5,1,5
6,3,15,1,4.5,7,0
7,3,25,1,4.5,2,0
8,1,25,3,4.5,8,5
9,2,15,5,1.5,1,3
10,1,23,3,1.5,7,10
11,2,21,3,1.5,9,4
12,1,17,1,3,1,5
13,1,23,1,3,4,1
14,3,21,1,1.5,1,0
15,3,17,1,1.5,3,0
16,3,17,1,1.5,8,0
17,3,19,1,3,0,9
18,2,15,1,1.5,7,3
19,1,19,1,1.5,9,6
20,3,23,3,1.5,0,10
21,2,15,8,4.5,3,7
22,1,23,1,3,7,1
23,2,21,1,1.5,7,1
24,2,21,5,3,4,9
25,1,19,8,3,1,6
26,2,23,1,3,7,1
27,1,25,3,1.5,8,5
28,3,19,8,4.5,6,0
29,3,19,1,1.5,0,1
30,3,19,3,1.5,6,0
31,1,17,3,4.5,5,8
32,2,15,5,3,7,1
33,3,15,3,1.5,3,0
34,3,23,5,1.5,7,0
35,2,19,3,3,1,4
36,2,15,1,1.5,7,5
