nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,3,2,11
2,2,21,1,1.5,1,4
3,3,25,1,3,0,11
4,3,17,1,1.5,0,5
5,3,21,5,1.5,0,9
6,2,19,1,1.5,4,9
7,3,17,5,4.5,0,3
8,2,17,3,4.5,1,8
9,2,23,1,4.5,7,4
10,3,15,1,3,1,0
11,3,21,3,1.5,0,9
12,2,19,1,1.5,4,6
13,2,23,1,1.5,1,7
14,1,19,3,3,9,1
15,1,15,3,3,1,3
16,3,15,8,4.5,0,3
17,3,17,1,4.5,1,0
18,1,19,1,1.5,6,9
19,2,21,3,1.5,7,4
20,2,15,3,1.5,3,1
21,1,25,3,1.5,2,5
22,1,21,3,3,4,7
23,1,23,3,3,7,4
24,1,15,5,1.5,1,5
25,3,17,5,1.5,1,0
26,2,21,1,1.5,4,9
27,2,21,1,1.5,4,1
28,1,15,1,1.5,7,3
29,3,21,1,4.5,7,0
30,1,19,3,3,4,9
31,1,21,1,1.5,7,1
32,2,21,8,3,9,7
33,1,17,5,1.5,5,8
34,3,25,1,1.5,0,8
35,2,17,1,1.5,8,1
36,3,25,1,3,8,0
