nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,4
2,1,19,3,3,1,9
3,1,17,5,3,8,1
4,1,21,1,3,4,1
5,3,23,5,1.5,0,10
6,3,15,3,3,0,5
7,3,15,3,3,0,7
8,1,23,1,1.5,4,7
9,3,17,1,1.5,8,0
10,1,17,3,3,5,8
11,2,25,1,4.5,5,2
12,1,15,5,1.5,5,3
13,3,21,5,3,1,0
14,1,23,8,3,7,4
15,2,25,1,1.5,8,11
16,2,25,3,4.5,2,11
17,1,25,1,1.5,8,11
18,1,21,3,4.5,4,9
19,2,19,1,1.5,1,9
20,2,17,8,4.5,8,3
21,3,23,1,1.5,4,0
22,2,19,3,3,4,6
23,3,21,1,4.5,4,0
24,1,25,8,1.5,5,11
25,3,15,1,1.5,5,0
26,2,25,3,4.5,2,8
27,2,17,5,1.5,1,5
28,2,25,3,1.5,11,2
29,3,25,1,1.5,0,2
30,2,23,1,1.5,10,4
31,3,21,3,3,7,0
32,1,17,1,1.5,1,3
33,3,17,1,1.5,0,5
34,3,21,1,1.5,0,4
35,2,19,1,1.5,1,4
36,2,23,1,1.5,1,7
