nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,9
2,1,17,1,3,5,1
3,3,23,3,1.5,7,0
4,3,19,3,4.5,1,0
5,1,19,5,4.5,4,6
6,2,19,1,1.5,6,9
7,2,17,1,3,5,8
8,3,17,1,3,0,8
9,1,25,1,1.5,2,5
10,1,25,3,1.5,5,11
11,1,15,8,1.5,7,3
12,2,25,1,3,2,8
13,3,25,1,1.5,0,5
14,1,19,1,1.5,6,9
15,3,25,1,1.5,0,8
16,1,15,1,1.5,7,3
17,3,17,5,4.5,5,0
18,2,25,3,1.5,5,2
19,3,25,1,1.5,0,8
20,3,23,1,1.5,7,0
21,3,21,5,1.5,1,0
22,2,15,3,1.5,1,7
23,1,17,1,1.5,8,5
24,2,17,8,1.5,5,3
25,3,17,3,4.5,1,0
26,2,17,1,1.5,3,5
27,2,17,1,1.5,1,8
28,1,19,3,3,4,9
29,3,21,8,1.5,9,0
30,2,19,3,1.5,1,6
31,1,15,3,3,3,1
32,3,25,1,4.5,0,2
33,2,21,3,4.5,4,7
34,2,17,5,3,1,5
35,1,23,1,3,7,1
36,2,15,5,3,5,3
