nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,4.5,1,7
2,1,21,1,1.5,7,4
3,1,15,3,4.5,5,7
4,2,15,1,1.5,3,5
5,2,15,5,1.5,5,1
6,2,23,1,1.5,10,1
7,3,15,1,1.5,3,0
8,1,15,3,1.5,1,3
9,1,19,1,1.5,9,4
10,1,15,8,1.5,3,7
11,3,23,5,3,7,0
12,3,15,3,1.5,0,7
13,2,15,1,1.5,7,1
14,3,25,5,1.5,0,2
15,1,25,3,3,11,5
16,2,23,1,1.5,1,10
17,2,25,1,1.5,11,8
18,1,17,1,1.5,1,3
19,1,15,1,3,3,1
20,3,23,1,3,0,10
21,1,15,1,3,1,7
22,3,23,3,1.5,4,0
23,3,19,3,3,1,0
24,2,21,1,1.5,9,7
25,3,25,3,1.5,11,0
26,2,25,3,3,5,2
27,3,23,3,3,0,10
28,2,15,1,1.5,7,3
29,3,15,8,4.5,5,0
30,2,25,1,3,2,5
31,1,21,1,1.5,4,9
32,1,23,1,4.5,7,1
33,3,19,1,3,0,1
34,1,23,8,4.5,7,10
35,3,15,5,4.5,0,3
36,2,23,3,1.5,7,4
