nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,0,2
2,3,25,1,1.5,0,8
3,3,25,3,3,0,5
4,2,21,1,4.5,9,7
5,1,19,1,4.5,1,4
6,3,17,1,4.5,1,0
7,3,17,3,3,0,8
8,2,23,1,1.5,4,1
9,1,15,1,3,1,7
10,1,21,1,3,1,9
11,1,17,3,1.5,5,3
12,1,21,1,1.5,9,1
13,3,19,1,1.5,1,0
14,1,17,8,1.5,5,1
15,2,19,5,3,4,6
16,3,19,3,1.5,4,0
17,3,19,8,1.5,6,0
18,2,19,3,1.5,4,9
19,3,15,5,1.5,0,3
20,1,23,5,4.5,1,4
21,1,19,1,3,6,4
22,1,15,1,1.5,1,5
23,2,17,1,1.5,1,5
24,2,23,1,3,10,4
25,1,19,5,3,4,1
26,3,23,1,1.5,0,1
27,1,17,3,1.5,1,3
28,2,17,8,3,1,5
29,2,15,1,3,5,3
30,2,15,1,1.5,3,5
31,2,21,1,1.5,4,9
32,2,23,3,1.5,7,10
33,3,19,3,4.5,0,4
34,3,23,3,1.5,4,0
35,2,25,1,4.5,8,11
36,1,21,3,1.5,9,4
