nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,4
2,2,21,5,3,9,4
3,2,19,5,4.5,6,1
4,3,21,5,1.5,0,1
5,2,19,1,3,1,9
6,3,15,3,1.5,5,0
7,3,25,3,4.5,0,11
8,3,25,1,3,5,0
9,2,17,8,3,1,3
10,1,19,1,1.5,9,4
11,1,25,1,3,11,8
12,1,15,1,3,1,7
13,2,23,1,1.5,1,10
14,1,25,1,1.5,8,2
15,1,17,1,3,3,5
16,3,15,1,1.5,0,1
17,3,21,1,1.5,7,0
18,2,23,1,3,1,7
19,1,21,3,1.5,9,7
20,1,25,8,1.5,11,8
21,3,19,8,4.5,1,0
22,3,17,3,1.5,0,8
23,1,21,1,4.5,1,4
24,1,21,1,4.5,7,4
25,2,17,3,3,3,1
26,3,15,1,1.5,5,0
27,2,21,5,3,1,7
28,2,19,5,1.5,4,6
29,1,19,3,1.5,4,6
30,2,21,1,4.5,7,9
31,3,23,3,1.5,1,0
32,1,17,1,1.5,8,1
33,3,17,3,1.5,0,3
34,3,17,3,1.5,1,0
35,2,15,1,1.5,3,7
36,2,19,3,1.5,4,1
