nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,10
2,2,15,5,1.5,3,5
3,1,21,3,3,1,9
4,1,21,8,1.5,9,1
5,2,25,1,1.5,8,11
6,1,21,3,4.5,4,1
7,1,21,1,1.5,1,4
8,1,17,1,4.5,3,5
9,2,17,3,3,8,5
10,1,17,1,1.5,5,3
11,3,23,3,4.5,0,4
12,3,15,1,3,3,0
13,2,23,3,1.5,7,1
14,2,25,8,1.5,8,11
15,1,15,8,1.5,1,3
16,2,15,1,3,7,3
17,3,21,1,1.5,0,4
18,1,23,1,1.5,4,7
19,1,23,1,4.5,1,4
20,2,15,1,3,7,1
21,2,23,1,1.5,4,1
22,3,25,1,3,0,2
23,3,21,1,1.5,1,0
24,3,21,1,3,0,7
25,2,25,3,4.5,8,5
26,1,21,1,3,9,1
27,2,15,5,3,5,1
28,3,17,1,1.5,3,0
29,3,23,1,1.5,1,0
30,3,17,3,1.5,1,0
31,2,17,5,3,1,5
32,2,15,3,4.5,7,5
33,3,25,5,1.5,2,0
34,3,15,5,1.5,5,0
35,3,23,3,1.5,10,0
36,1,23,3,1.5,1,7
