nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,1,4
2,3,15,1,3,0,1
3,1,21,5,3,7,9
4,1,25,5,4.5,2,5
5,3,25,3,1.5,8,0
6,3,17,1,1.5,0,8
7,2,19,1,1.5,6,9
8,1,15,8,3,7,3
9,2,17,8,1.5,8,5
10,3,15,1,3,3,0
11,2,25,1,3,5,8
12,3,15,1,1.5,3,0
13,3,15,1,3,7,0
14,3,25,5,3,8,0
15,2,23,5,1.5,10,1
16,2,17,3,3,3,1
17,1,17,1,4.5,5,1
18,2,17,3,1.5,3,8
19,1,19,1,1.5,6,4
20,1,17,3,1.5,5,1
21,2,15,3,1.5,7,3
22,2,15,1,1.5,7,3
23,1,17,5,4.5,5,3
24,1,19,3,3,4,9
25,2,15,1,1.5,3,1
26,1,19,1,1.5,6,1
27,3,23,1,1.5,0,7
28,1,17,1,1.5,8,5
29,2,25,1,1.5,2,11
30,2,19,8,4.5,1,9
31,2,19,3,1.5,4,9
32,3,17,1,1.5,0,5
33,3,21,1,4.5,4,0
34,3,23,3,1.5,0,1
35,3,21,1,1.5,4,0
36,1,19,3,4.5,4,6
