nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,7,0
2,2,21,1,1.5,9,7
3,2,25,8,3,2,8
4,3,15,5,1.5,3,0
5,1,25,5,1.5,2,11
6,3,17,1,1.5,0,3
7,3,21,1,4.5,4,0
8,2,25,1,1.5,2,11
9,3,19,5,1.5,4,0
10,2,17,1,3,3,8
11,1,25,1,3,2,11
12,1,23,3,3,1,4
13,1,25,3,1.5,11,5
14,3,17,1,1.5,5,0
15,2,25,1,4.5,5,11
16,3,23,1,1.5,0,4
17,2,23,1,1.5,1,7
18,2,21,8,3,9,4
19,2,23,8,1.5,4,7
20,2,23,1,4.5,4,1
21,1,23,1,1.5,10,1
22,1,19,1,4.5,6,9
23,1,17,3,1.5,5,1
24,1,17,3,1.5,5,8
25,1,21,1,1.5,7,9
26,3,15,3,1.5,0,5
27,2,25,3,3,8,2
28,1,19,5,4.5,6,4
29,2,17,1,1.5,1,3
30,3,23,1,1.5,1,0
31,1,17,3,3,8,3
32,3,23,3,3,0,4
33,3,23,3,3,0,10
34,2,17,3,1.5,8,5
35,1,23,5,1.5,7,4
36,3,15,1,3,0,5
