nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,4
2,3,19,1,1.5,4,0
3,2,17,1,1.5,5,8
4,1,21,1,3,9,7
5,1,25,3,3,11,2
6,2,25,8,1.5,8,2
7,2,17,1,3,1,3
8,2,17,1,4.5,8,5
9,1,23,3,3,1,10
10,1,21,1,4.5,1,7
11,2,21,1,1.5,4,7
12,1,21,8,1.5,4,9
13,1,23,5,3,1,4
14,2,23,1,1.5,10,4
15,2,15,1,1.5,3,1
16,3,23,1,4.5,0,1
17,3,25,3,3,0,8
18,1,23,5,1.5,7,1
19,2,25,3,1.5,5,11
20,1,25,5,3,8,11
21,3,23,5,1.5,0,1
22,3,15,1,4.5,0,1
23,2,25,5,3,2,11
24,2,19,1,1.5,9,6
25,3,25,1,4.5,0,11
26,1,17,1,3,8,3
27,1,25,3,1.5,5,8
28,1,19,1,1.5,6,4
29,3,23,8,1.5,4,0
30,3,23,3,3,7,0
31,2,21,3,1.5,1,9
32,3,21,3,1.5,7,0
33,3,17,3,4.5,0,5
34,2,19,1,1.5,6,4
35,3,23,1,1.5,4,0
36,3,19,3,1.5,0,4
