nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,3,8,0
2,2,23,3,1.5,4,10
3,3,17,3,1.5,0,5
4,1,15,1,3,3,1
5,1,25,5,3,5,2
6,3,17,1,1.5,3,0
7,2,19,3,4.5,6,9
8,3,17,1,1.5,0,8
9,2,19,1,3,4,9
10,3,17,1,1.5,5,0
11,1,17,1,1.5,3,5
12,1,25,8,1.5,2,11
13,3,19,1,3,9,0
14,3,17,8,1.5,5,0
15,1,21,1,1.5,4,7
16,2,15,1,3,7,1
17,2,23,1,1.5,10,7
18,1,21,1,3,9,4
19,2,19,5,3,6,4
20,2,21,1,4.5,1,4
21,2,25,3,1.5,5,8
22,1,17,3,1.5,8,5
23,1,25,5,1.5,8,5
24,1,17,5,1.5,5,8
25,2,23,1,1.5,1,7
26,2,19,3,4.5,4,9
27,3,19,3,1.5,0,6
28,3,25,1,1.5,2,0
29,1,21,3,4.5,7,1
30,2,21,5,1.5,9,7
31,2,23,3,1.5,10,1
32,1,19,3,3,6,4
33,3,15,1,4.5,0,7
34,1,21,1,3,9,1
35,3,21,1,4.5,1,0
36,3,21,8,1.5,9,0
